time_ms,voltage_mV
261.40000000000003,-65.0
261.5,-65.0
261.6,-65.0
261.7,-65.0
261.8,-65.0
261.90000000000003,-65.0
262.0,-65.0
262.1,-65.0
262.2,-65.0
262.3,-65.0
262.40000000000003,-65.0
262.5,-65.0
262.6,-65.0
262.7,-65.0
262.8,-65.0
262.90000000000003,-65.0
263.0,-65.0
263.1,-65.0
263.2,-65.0
263.3,-65.0
263.40000000000003,-65.0
263.5,-65.0
263.6,-65.0
263.7,-65.0
263.8,-65.0
263.90000000000003,-65.0
264.0,-65.0
264.1,-65.0
264.2,-65.0
264.3,-65.0
264.40000000000003,-65.0
264.5,-65.0
264.6,-65.0
264.7,-65.0
264.8,-65.0
264.90000000000003,-65.0
265.0,-65.0
265.1,-65.0
265.2,-65.0
265.3,-65.0
265.40000000000003,-65.0
265.5,-65.0
265.6,-65.0
265.7,-65.0
265.8,-65.0
265.90000000000003,-65.0
266.0,-65.0
266.1,-62.820193575697594
266.2,-61.2617115120803
266.3,-59.19685856986181
266.40000000000003,-56.795088306496474
266.5,-55.56427768371848
266.6,-65.0
266.7,-65.0
266.8,-65.0
266.90000000000003,-65.0
267.0,-65.0
267.1,-65.0
267.2,-65.0
267.3,-65.0
267.40000000000003,-65.0
267.5,-65.0
267.6,-65.0
267.7,-65.0
267.8,-65.0
267.90000000000003,-65.0
268.0,-65.0
268.1,-65.0
268.2,-65.0
268.3,-65.0
268.40000000000003,-65.0
268.5,-65.0
268.6,-65.0
268.7,-65.0
268.8,-65.0
268.90000000000003,-65.0
269.0,-65.0
269.1,-65.0
269.2,-65.0
269.3,-65.0
269.40000000000003,-65.0
269.5,-65.0
269.6,-65.0
269.7,-65.0
269.80000000000007,-65.0
269.90000000000003,-65.0
270.0,-65.0
270.1,-65.0
270.2,-65.0
270.30000000000007,-65.0
270.40000000000003,-65.0
270.5,-65.0
270.6,-65.0
270.7,-65.0
270.80000000000007,-65.0
270.90000000000003,-65.0
271.0,-65.0
271.1,-65.0
271.2,-65.0
271.3,-65.0
271.40000000000003,-65.0
271.5,-65.0
271.6,-65.0
271.7,-65.0
271.8,-63.55436157226188
271.90000000000003,-61.00506163694912
272.0,-59.01521721185123
272.1,-56.79444961032511
272.2,-65.0
272.3,-65.0
272.40000000000003,-65.0
272.5,-65.0
272.6,-65.0
272.7,-65.0
272.8,-65.0
272.90000000000003,-65.0
273.0,-65.0
273.1,-65.0
273.2,-65.0
273.3,-65.0
273.40000000000003,-65.0
273.5,-65.0
273.6,-65.0
273.7,-65.0
273.8,-65.0
273.90000000000003,-65.0
274.0,-65.0
274.1,-65.0
274.2,-65.0
274.3,-65.0
274.40000000000003,-65.0
274.5,-65.0
274.6,-65.0
274.7,-65.0
274.8,-65.0
274.90000000000003,-65.0
275.0,-65.0
275.1,-65.0
275.2,-65.0
275.3,-65.0
275.40000000000003,-65.0
275.5,-65.0
275.6,-65.0
275.7,-65.0
275.8,-65.0
275.90000000000003,-65.0
276.0,-65.0
276.1,-65.0
276.2,-65.0
276.3,-65.0
276.40000000000003,-65.0
276.5,-65.0
276.6,-65.0
276.7,-65.0
276.8,-65.0
276.90000000000003,-65.0
277.0,-65.0
277.1,-65.0
277.2,-65.0
277.3,-65.0
277.40000000000003,-63.6020006679631
277.5,-61.45208324175527
277.6,-58.75727811038666
277.7,-57.48899767239887
277.8,-55.29858566763759
277.90000000000003,-65.0
278.0,-65.0
278.1,-65.0
278.2,-65.0
278.3,-65.0
278.40000000000003,-65.0
278.5,-65.0
278.6,-65.0
278.7,-65.0
278.8,-65.0
278.90000000000003,-65.0
279.0,-65.0
279.1,-65.0
279.2,-65.0
279.3,-65.0
279.40000000000003,-65.0
279.5,-65.0
279.6,-65.0
279.7,-65.0
279.8,-65.0
279.90000000000003,-65.0
280.0,-65.0
280.1,-65.0
280.2,-65.0
280.3,-65.0
280.40000000000003,-65.0
280.5,-65.0
280.6,-65.0
280.7,-65.0
280.8,-65.0
280.90000000000003,-65.0
281.0,-65.0
281.1,-65.0
281.2,-65.0
281.3,-65.0
281.40000000000003,-65.0
281.5,-65.0
281.6,-65.0
281.7,-65.0
281.8,-65.0
281.90000000000003,-65.0
282.0,-65.0
282.1,-65.0
282.2,-65.0
282.3,-65.0
282.40000000000003,-65.0
282.50000000000006,-65.0
282.6,-65.0
282.7,-65.0
282.8,-65.0
282.90000000000003,-65.0
283.00000000000006,-65.0
283.1,-62.106164397477826
283.2,-59.33549334726597
283.3,-57.081611372153674
283.40000000000003,-55.18120078052924
283.50000000000006,-65.0
283.6,-65.0
283.7,-65.0
283.8,-65.0
283.90000000000003,-65.0
284.00000000000006,-65.0
284.1,-65.0
284.2,-65.0
284.3,-65.0
284.4,-65.0
284.50000000000006,-65.0
284.6,-65.0
284.7,-65.0
284.8,-65.0
284.9,-65.0
285.00000000000006,-65.0
285.1,-65.0
285.2,-65.0
285.3,-65.0
285.4,-65.0
285.50000000000006,-65.0
285.6,-65.0
285.7,-65.0
285.8,-65.0
285.9,-65.0
286.00000000000006,-65.0
286.1,-65.0
286.2,-65.0
286.3,-65.0
286.4,-65.0
286.50000000000006,-65.0
286.6,-65.0
286.7,-65.0
286.8,-65.0
286.9,-65.0
287.00000000000006,-65.0
287.1,-65.0
287.2,-65.0
287.3,-65.0
287.4,-65.0
287.50000000000006,-65.0
287.6,-65.0
287.7,-65.0
287.8,-65.0
287.9,-65.0
288.00000000000006,-65.0
288.1,-65.0
288.2,-65.0
288.3,-65.0
288.4,-65.0
288.50000000000006,-65.0
288.6,-65.0
288.7,-62.60583565691579
288.8,-60.24128780216341
288.9,-57.655333803180746
289.00000000000006,-55.066063874113006
289.1,-65.0
289.2,-65.0
289.3,-65.0
289.4,-65.0
289.50000000000006,-65.0
289.6,-65.0
289.7,-65.0
289.8,-65.0
289.9,-65.0
290.00000000000006,-65.0
290.1,-65.0
290.2,-65.0
290.3,-65.0
290.4,-65.0
290.50000000000006,-65.0
290.6,-65.0
290.7,-65.0
290.8,-65.0
290.9,-65.0
291.00000000000006,-65.0
291.1,-65.0
291.2,-65.0
291.3,-65.0
291.4,-65.0
291.50000000000006,-65.0
291.6,-65.0
291.7,-65.0
291.8,-65.0
291.9,-65.0
292.00000000000006,-65.0
292.1,-65.0
292.2,-65.0
292.3,-65.0
292.4,-65.0
292.50000000000006,-65.0
292.6,-65.0
292.7,-65.0
292.8,-65.0
292.9,-65.0
293.00000000000006,-65.0
293.1,-65.0
293.2,-65.0
293.3,-65.0
293.4,-65.0
293.50000000000006,-65.0
293.6,-65.0
293.7,-65.0
293.8,-65.0
293.9,-65.0
294.00000000000006,-65.0
294.1,-65.0
294.20000000000005,-65.0
294.3,-63.66539930179317
294.4,-61.66105387075683
294.50000000000006,-59.23574171985198
294.6,-57.42572368222548
294.70000000000005,-55.37179744686175
294.8,-65.0
294.9,-65.0
295.00000000000006,-65.0
295.1,-65.0
295.20000000000005,-65.0
295.3,-65.0
295.4,-65.0
295.50000000000006,-65.0
295.6,-65.0
295.70000000000005,-65.0
295.8,-65.0
295.9,-65.0
296.00000000000006,-65.0
296.1,-65.0
296.20000000000005,-65.0
296.3,-65.0
296.4,-65.0
296.50000000000006,-65.0
296.6,-65.0
296.70000000000005,-65.0
296.8,-65.0
296.9,-65.0
297.00000000000006,-65.0
297.1,-65.0
297.20000000000005,-65.0
297.3,-65.0
297.4,-65.0
297.5,-65.0
297.6,-65.0
297.70000000000005,-65.0
297.8,-65.0
297.9,-65.0
298.0,-65.0
298.1,-65.0
298.20000000000005,-65.0
298.3,-65.0
298.4,-65.0
298.5,-65.0
298.6,-65.0
298.70000000000005,-65.0
298.8,-65.0
298.9,-65.0
299.0,-65.0
299.1,-65.0
299.20000000000005,-65.0
299.3,-65.0
299.4,-65.0
299.5,-65.0
299.6,-65.0
299.70000000000005,-65.0
299.8,-65.0
299.9,-65.0
300.0,-62.56720512524252
300.1,-58.68085627322988
300.20000000000005,-56.02486925153899
300.3,-65.0
300.4,-65.0
300.5,-65.0
300.6,-65.0
300.70000000000005,-65.0
300.8,-65.0
300.9,-65.0
301.0,-65.0
301.1,-65.0
301.20000000000005,-65.0
301.3,-65.0
301.4,-65.0
301.5,-65.0
301.6,-65.0
301.70000000000005,-65.0
301.8,-65.0
301.9,-65.0
302.0,-65.0
302.1,-65.0
302.20000000000005,-65.0
302.3,-65.0
302.4,-65.0
302.5,-65.0
302.6,-65.0
302.70000000000005,-65.0
302.8,-65.0
302.9,-65.0
303.0,-65.0
303.1,-65.0
303.20000000000005,-65.0
303.3,-65.0
303.4,-65.0
303.5,-65.0
303.6,-65.0
303.70000000000005,-65.0
303.8,-65.0
303.9,-65.0
304.0,-65.0
304.1,-65.0
304.20000000000005,-65.0
304.3,-65.0
304.4,-65.0
304.5,-65.0
304.6,-65.0
304.70000000000005,-65.0
304.8,-65.0
304.9,-65.0
305.0,-65.0
305.1,-65.0
305.20000000000005,-65.0
305.3,-65.0
305.4,-65.0
305.5,-62.79223448870522
305.6,-60.84554191740022
305.70000000000005,-59.203857793428504
305.8,-57.40889116069559
305.9,-55.08930857977365
306.0,-65.0
306.1,-65.0
306.20000000000005,-65.0
306.3,-65.0
306.4,-65.0
306.5,-65.0
306.6,-65.0
306.70000000000005,-65.0
306.8,-65.0
306.90000000000003,-65.0
307.0,-65.0
307.1,-65.0
307.20000000000005,-65.0
307.3,-65.0
307.40000000000003,-65.0
307.5,-65.0
307.6,-65.0
307.70000000000005,-65.0
307.8,-65.0
307.90000000000003,-65.0
308.0,-65.0
308.1,-65.0
308.20000000000005,-65.0
308.3,-65.0
308.40000000000003,-65.0
308.5,-65.0
308.6,-65.0
308.70000000000005,-65.0
308.8,-65.0
308.90000000000003,-65.0
309.0,-65.0
309.1,-65.0
309.20000000000005,-65.0
309.3,-65.0
309.40000000000003,-65.0
309.5,-65.0
309.6,-65.0
309.70000000000005,-65.0
309.8,-65.0
309.90000000000003,-65.0
310.0,-65.0
310.1,-65.0
310.20000000000005,-65.0
310.3,-65.0
310.40000000000003,-65.0
310.5,-65.0
310.59999999999997,-65.0
310.70000000000005,-65.0
310.8,-65.0
310.90000000000003,-65.0
311.0,-65.0
311.09999999999997,-65.0
311.20000000000005,-62.47925385310285
311.3,-60.54555211949424
311.40000000000003,-59.55713178002247
311.5,-58.31106811500962
311.59999999999997,-56.39520797969003
311.70000000000005,-65.0
311.8,-65.0
311.90000000000003,-65.0
312.0,-65.0
312.09999999999997,-65.0
312.20000000000005,-65.0
312.3,-65.0
312.40000000000003,-65.0
312.5,-65.0
312.59999999999997,-65.0
312.70000000000005,-65.0
312.8,-65.0
312.90000000000003,-65.0
313.0,-65.0
313.09999999999997,-65.0
313.20000000000005,-65.0
313.3,-65.0
313.40000000000003,-65.0
313.5,-65.0
313.59999999999997,-65.0
313.70000000000005,-65.0
313.8,-65.0
313.90000000000003,-65.0
314.0,-65.0
314.09999999999997,-65.0
314.20000000000005,-65.0
314.3,-65.0
314.40000000000003,-65.0
314.5,-65.0
314.59999999999997,-65.0
314.70000000000005,-65.0
314.8,-65.0
314.90000000000003,-65.0
315.0,-65.0
315.09999999999997,-65.0
315.20000000000005,-65.0
315.3,-65.0
315.40000000000003,-65.0
315.5,-65.0
315.59999999999997,-65.0
315.70000000000005,-65.0
315.8,-65.0
315.90000000000003,-65.0
316.0,-65.0
316.09999999999997,-65.0
316.20000000000005,-65.0
316.3,-65.0
316.40000000000003,-65.0
316.5,-65.0
316.59999999999997,-65.0
316.70000000000005,-65.0
316.8,-65.0
316.90000000000003,-63.21349834276312
317.0,-61.28325329988445
317.09999999999997,-59.433383963954675
317.20000000000005,-57.31098937947664
317.3,-55.8833203085037
317.40000000000003,-65.0
317.5,-65.0
317.59999999999997,-65.0
317.70000000000005,-65.0
317.8,-65.0
317.90000000000003,-65.0
318.0,-65.0
318.09999999999997,-65.0
318.20000000000005,-65.0
318.3,-65.0
318.40000000000003,-65.0
318.5,-65.0
318.6,-65.0
318.70000000000005,-65.0
318.8,-65.0
318.90000000000003,-65.0
319.0,-65.0
319.1,-65.0
319.20000000000005,-65.0
319.3,-65.0
319.40000000000003,-65.0
319.5,-65.0
319.6,-65.0
319.70000000000005,-65.0
319.8,-65.0
319.90000000000003,-65.0
320.0,-65.0
320.1,-65.0
320.20000000000005,-65.0
320.3,-65.0
320.40000000000003,-65.0
320.5,-65.0
320.6,-65.0
320.70000000000005,-65.0
320.8,-65.0
320.90000000000003,-65.0
321.0,-65.0
321.1,-65.0
321.20000000000005,-65.0
321.3,-65.0
321.40000000000003,-65.0
321.5,-65.0
321.6,-65.0
321.70000000000005,-65.0
321.8,-65.0
321.90000000000003,-65.0
322.0,-65.0
322.1,-65.0
322.20000000000005,-65.0
322.3,-65.0
322.40000000000003,-65.0
322.5,-65.0
322.6,-63.92671395725456
322.70000000000005,-61.23812911405707
322.8,-59.45073450079523
322.90000000000003,-57.76581950066685
323.0,-57.07063802822355
323.1,-55.41738597487251
323.20000000000005,-65.0
323.3,-65.0
323.40000000000003,-65.0
323.5,-65.0
323.6,-65.0
323.70000000000005,-65.0
323.8,-65.0
323.90000000000003,-65.0
324.0,-65.0
324.1,-65.0
324.2,-65.0
324.3,-65.0
324.40000000000003,-65.0
324.5,-65.0
324.6,-65.0
324.7,-65.0
324.8,-65.0
324.90000000000003,-65.0
325.0,-65.0
325.1,-65.0
325.2,-65.0
325.3,-65.0
325.40000000000003,-65.0
325.5,-65.0
325.6,-65.0
325.7,-65.0
325.8,-65.0
325.90000000000003,-65.0
326.0,-65.0
326.1,-65.0
326.2,-65.0
326.3,-65.0
326.40000000000003,-65.0
326.5,-65.0
326.6,-65.0
326.7,-65.0
326.8,-65.0
326.90000000000003,-65.0
327.0,-65.0
327.1,-65.0
327.2,-65.0
327.3,-65.0
327.40000000000003,-65.0
327.5,-65.0
327.6,-65.0
327.7,-65.0
327.8,-65.0
327.90000000000003,-65.0
328.0,-65.0
328.1,-65.0
328.2,-65.0
328.3,-65.0
328.40000000000003,-62.48065543696198
328.5,-60.63649776135788
328.6,-59.16634917156763
328.7,-56.373467203254485
328.8,-65.0
328.90000000000003,-65.0
329.0,-65.0
329.1,-65.0
329.2,-65.0
329.3,-65.0
329.40000000000003,-65.0
329.5,-65.0
329.6,-65.0
329.7,-65.0
329.8,-65.0
329.90000000000003,-65.0
330.0,-65.0
330.1,-65.0
330.2,-65.0
330.3,-65.0
330.40000000000003,-65.0
330.5,-65.0
330.6,-65.0
330.7,-65.0
330.8,-65.0
330.90000000000003,-65.0
331.0,-65.0
331.1,-65.0
331.2,-65.0
331.3,-65.0
331.40000000000003,-65.0
331.5,-65.0
331.6,-65.0
331.7,-65.0
331.8,-65.0
331.90000000000003,-65.0
332.0,-65.0
332.1,-65.0
332.2,-65.0
332.30000000000007,-65.0
332.40000000000003,-65.0
332.5,-65.0
332.6,-65.0
332.7,-65.0
332.80000000000007,-65.0
332.90000000000003,-65.0
333.0,-65.0
333.1,-65.0
333.2,-65.0
333.30000000000007,-65.0
333.40000000000003,-65.0
333.5,-65.0
333.6,-65.0
333.7,-65.0
333.80000000000007,-65.0
333.90000000000003,-65.0
334.0,-62.751137992297686
334.1,-60.82607511135707
334.2,-59.17043739077483
334.30000000000007,-57.101004178451795
334.40000000000003,-65.0
334.5,-65.0
334.6,-65.0
334.7,-65.0
334.80000000000007,-65.0
334.90000000000003,-65.0
335.0,-65.0
335.1,-65.0
335.2,-65.0
335.30000000000007,-65.0
335.40000000000003,-65.0
335.5,-65.0
335.6,-65.0
335.7,-65.0
335.80000000000007,-65.0
335.90000000000003,-65.0
336.0,-65.0
336.1,-65.0
336.2,-65.0
336.30000000000007,-65.0
336.40000000000003,-65.0
336.5,-65.0
336.6,-65.0
336.7,-65.0
336.80000000000007,-65.0
336.90000000000003,-65.0
337.0,-65.0
337.1,-65.0
337.2,-65.0
337.3,-65.0
337.40000000000003,-65.0
337.5,-65.0
337.6,-65.0
337.7,-65.0
337.8,-65.0
337.90000000000003,-65.0
338.0,-65.0
338.1,-65.0
338.2,-65.0
338.3,-65.0
338.40000000000003,-65.0
338.5,-65.0
338.6,-65.0
338.7,-65.0
338.8,-65.0
338.90000000000003,-65.0
339.0,-65.0
339.1,-65.0
339.2,-65.0
339.3,-65.0
339.40000000000003,-65.0
339.5,-65.0
339.6,-62.61621662586012
339.7,-61.26165481929963
339.8,-58.73204794722924
339.90000000000003,-56.137036722413875
340.0,-65.0
340.1,-65.0
340.2,-65.0
340.3,-65.0
340.40000000000003,-65.0
340.5,-65.0
340.6,-65.0
340.7,-65.0
340.8,-65.0
340.90000000000003,-65.0
341.0,-65.0
341.1,-65.0
341.2,-65.0
341.3,-65.0
341.40000000000003,-65.0
341.5,-65.0
341.6,-65.0
341.7,-65.0
341.8,-65.0
341.90000000000003,-65.0
342.0,-65.0
342.1,-65.0
342.2,-65.0
342.3,-65.0
342.40000000000003,-65.0
342.5,-65.0
342.6,-65.0
342.7,-65.0
342.8,-65.0
342.90000000000003,-65.0
343.0,-65.0
343.1,-65.0
343.2,-65.0
343.3,-65.0
343.40000000000003,-65.0
343.5,-65.0
343.6,-65.0
343.7,-65.0
343.8,-65.0
343.90000000000003,-65.0
344.0,-65.0
344.1,-65.0
344.2,-65.0
344.3,-65.0
344.40000000000003,-65.0
344.5,-65.0
344.6,-65.0
344.7,-65.0
344.8,-65.0
344.90000000000003,-65.0
345.00000000000006,-65.0
345.1,-65.0
345.2,-63.37196698919127
345.3,-61.82483144072124
345.40000000000003,-60.15607955752708
345.50000000000006,-58.723423600859356
345.6,-57.27086732340343
345.7,-55.377789127506425
345.8,-65.0
345.90000000000003,-65.0
346.00000000000006,-65.0
346.1,-65.0
346.2,-65.0
346.3,-65.0
346.40000000000003,-65.0
346.50000000000006,-65.0
346.6,-65.0
346.7,-65.0
346.8,-65.0
346.90000000000003,-65.0
347.00000000000006,-65.0
347.1,-65.0
347.2,-65.0
347.3,-65.0
347.40000000000003,-65.0
347.50000000000006,-65.0
347.6,-65.0
347.7,-65.0
347.8,-65.0
347.90000000000003,-65.0
348.00000000000006,-65.0
348.1,-65.0
348.2,-65.0
348.3,-65.0
348.40000000000003,-65.0
348.50000000000006,-65.0
348.6,-65.0
348.7,-65.0
348.8,-65.0
348.90000000000003,-65.0
349.00000000000006,-65.0
349.1,-65.0
349.2,-65.0
349.3,-65.0
349.40000000000003,-65.0
349.50000000000006,-65.0
349.6,-65.0
349.7,-65.0
349.8,-65.0
349.90000000000003,-65.0
350.00000000000006,-65.0
350.1,-65.0
350.2,-65.0
350.3,-65.0
350.4,-65.0
350.50000000000006,-65.0
350.6,-65.0
350.7,-65.0
350.8,-65.0
350.9,-65.0
351.00000000000006,-62.47843887000114
351.1,-60.030075877585794
351.2,-57.51598854266552
351.3,-56.73222217713789
351.4,-65.0
351.50000000000006,-65.0
351.6,-65.0
351.7,-65.0
351.8,-65.0
351.9,-65.0
352.00000000000006,-65.0
352.1,-65.0
352.2,-65.0
352.3,-65.0
352.4,-65.0
352.50000000000006,-65.0
352.6,-65.0
352.7,-65.0
352.8,-65.0
352.9,-65.0
353.00000000000006,-65.0
353.1,-65.0
353.2,-65.0
353.3,-65.0
353.4,-65.0
353.50000000000006,-65.0
353.6,-65.0
353.7,-65.0
353.8,-65.0
353.9,-65.0
354.00000000000006,-65.0
354.1,-65.0
354.2,-65.0
354.3,-65.0
354.4,-65.0
354.50000000000006,-65.0
354.6,-65.0
354.7,-65.0
354.8,-65.0
354.9,-65.0
355.00000000000006,-65.0
355.1,-65.0
355.2,-65.0
355.3,-65.0
355.4,-65.0
355.50000000000006,-65.0
355.6,-65.0
355.7,-65.0
355.8,-65.0
355.9,-65.0
356.00000000000006,-65.0
356.1,-65.0
356.2,-65.0
356.3,-65.0
356.4,-65.0
356.50000000000006,-65.0
356.6,-62.870882461478885
356.70000000000005,-60.87194624164524
356.8,-59.318074039009524
356.9,-58.007935955037304
357.00000000000006,-56.00817583969716
357.1,-65.0
357.20000000000005,-65.0
357.3,-65.0
357.4,-65.0
357.50000000000006,-65.0
357.6,-65.0
357.70000000000005,-65.0
357.8,-65.0
357.9,-65.0
358.00000000000006,-65.0
358.1,-65.0
358.20000000000005,-65.0
358.3,-65.0
358.4,-65.0
358.50000000000006,-65.0
358.6,-65.0
358.70000000000005,-65.0
358.8,-65.0
358.9,-65.0
359.00000000000006,-65.0
359.1,-65.0
359.20000000000005,-65.0
359.3,-65.0
359.4,-65.0
359.50000000000006,-65.0
359.6,-65.0
359.70000000000005,-65.0
359.8,-65.0
359.9,-65.0
360.00000000000006,-65.0
360.1,-65.0
360.20000000000005,-65.0
360.3,-65.0
360.4,-65.0
360.50000000000006,-65.0
360.6,-65.0
360.70000000000005,-65.0
360.8,-65.0
360.9,-65.0
361.00000000000006,-65.0
361.1,-65.0
361.20000000000005,-65.0
361.3,-65.0
361.4,-65.0
361.50000000000006,-65.0
361.6,-65.0
361.70000000000005,-65.0
361.8,-65.0
361.9,-65.0
362.00000000000006,-65.0
362.1,-65.0
362.20000000000005,-65.0
362.3,-62.6624670410724
362.4,-60.594040605230106
362.50000000000006,-58.48594299350919
362.6,-57.699139195496365
362.70000000000005,-56.94603599904076
362.8,-65.0
362.9,-65.0
363.00000000000006,-65.0
363.1,-65.0
363.20000000000005,-65.0
363.3,-65.0
363.4,-65.0
363.5,-65.0
363.6,-65.0
363.70000000000005,-65.0
363.8,-65.0
363.9,-65.0
364.0,-65.0
364.1,-65.0
364.20000000000005,-65.0
364.3,-65.0
364.4,-65.0
364.5,-65.0
364.6,-65.0
364.70000000000005,-65.0
364.8,-65.0
364.9,-65.0
365.0,-65.0
365.1,-65.0
365.20000000000005,-65.0
365.3,-65.0
365.4,-65.0
365.5,-65.0
365.6,-65.0
365.70000000000005,-65.0
365.8,-65.0
365.9,-65.0
366.0,-65.0
366.1,-65.0
366.20000000000005,-65.0
366.3,-65.0
366.4,-65.0
366.5,-65.0
366.6,-65.0
366.70000000000005,-65.0
366.8,-65.0
366.9,-65.0
367.0,-65.0
367.1,-65.0
367.20000000000005,-65.0
367.3,-65.0
367.4,-65.0
367.5,-65.0
367.6,-65.0
367.70000000000005,-65.0
367.8,-65.0
367.9,-65.0
368.0,-63.30307239283954
368.1,-61.03056000041452
368.20000000000005,-58.59867348188959
368.3,-56.90593770118084
368.4,-65.0
368.5,-65.0
368.6,-65.0
368.70000000000005,-65.0
368.8,-65.0
368.9,-65.0
369.0,-65.0
369.1,-65.0
369.20000000000005,-65.0
369.3,-65.0
369.40000000000003,-65.0
369.5,-65.0
369.6,-65.0
369.70000000000005,-65.0
369.8,-65.0
369.90000000000003,-65.0
370.0,-65.0
370.1,-65.0
370.20000000000005,-65.0
370.3,-65.0
370.40000000000003,-65.0
370.5,-65.0
370.6,-65.0
370.70000000000005,-65.0
370.8,-65.0
370.90000000000003,-65.0
371.0,-65.0
371.1,-65.0
371.20000000000005,-65.0
371.3,-65.0
371.40000000000003,-65.0
371.5,-65.0
371.6,-65.0
371.70000000000005,-65.0
371.8,-65.0
371.90000000000003,-65.0
372.0,-65.0
372.1,-65.0
372.20000000000005,-65.0
372.3,-65.0
372.40000000000003,-65.0
372.5,-65.0
372.6,-65.0
372.70000000000005,-65.0
372.8,-65.0
372.90000000000003,-65.0
373.0,-65.0
373.1,-65.0
373.20000000000005,-65.0
373.3,-65.0
373.40000000000003,-65.0
373.5,-65.0
373.6,-63.02241912023135
373.70000000000005,-61.529045771275136
373.8,-60.11345385569651
373.90000000000003,-57.794545404311265
374.0,-55.196934887173875
374.1,-65.0
374.20000000000005,-65.0
374.3,-65.0
374.40000000000003,-65.0
374.5,-65.0
374.6,-65.0
374.70000000000005,-65.0
374.8,-65.0
374.90000000000003,-65.0
375.0,-65.0
375.1,-65.0
375.20000000000005,-65.0
375.3,-65.0
375.40000000000003,-65.0
375.5,-65.0
375.6,-65.0
375.70000000000005,-65.0
375.8,-65.0
375.90000000000003,-65.0
376.0,-65.0
376.1,-65.0
376.20000000000005,-65.0
376.3,-65.0
376.40000000000003,-65.0
376.5,-65.0
376.59999999999997,-65.0
376.70000000000005,-65.0
376.8,-65.0
376.90000000000003,-65.0
377.0,-65.0
377.09999999999997,-65.0
377.20000000000005,-65.0
377.3,-65.0
377.40000000000003,-65.0
377.5,-65.0
377.59999999999997,-65.0
377.70000000000005,-65.0
377.8,-65.0
377.90000000000003,-65.0
378.0,-65.0
378.09999999999997,-65.0
378.20000000000005,-65.0
378.3,-65.0
378.40000000000003,-65.0
378.5,-65.0
378.59999999999997,-65.0
378.70000000000005,-65.0
378.8,-65.0
378.90000000000003,-65.0
379.0,-65.0
379.09999999999997,-65.0
379.20000000000005,-65.0
379.3,-62.39230585715994
379.40000000000003,-61.07621759104925
379.5,-58.66469399432106
379.59999999999997,-56.278088431145065
379.70000000000005,-65.0
379.8,-65.0
379.90000000000003,-65.0
380.0,-65.0
380.09999999999997,-65.0
380.20000000000005,-65.0
380.3,-65.0
380.40000000000003,-65.0
380.5,-65.0
380.59999999999997,-65.0
380.70000000000005,-65.0
380.8,-65.0
380.90000000000003,-65.0
381.0,-65.0
381.1,-65.0
381.20000000000005,-65.0
381.3,-65.0
381.40000000000003,-65.0
381.5,-65.0
381.6,-65.0
381.70000000000005,-65.0
381.8,-65.0
381.90000000000003,-65.0
382.0,-65.0
382.1,-65.0
382.20000000000005,-65.0
382.3,-65.0
382.40000000000003,-65.0
382.5,-65.0
382.6,-65.0
382.70000000000005,-65.0
382.8,-65.0
382.90000000000003,-65.0
383.0,-65.0
383.1,-65.0
383.20000000000005,-65.0
383.3,-65.0
383.40000000000003,-65.0
383.5,-65.0
383.6,-65.0
383.70000000000005,-65.0
383.8,-65.0
383.90000000000003,-65.0
384.0,-65.0
384.1,-65.0
384.20000000000005,-65.0
384.3,-65.0
384.40000000000003,-65.0
384.5,-65.0
384.6,-65.0
384.70000000000005,-65.0
384.8,-65.0
384.90000000000003,-63.36598027127076
385.0,-61.168620317400155
385.1,-59.406703776927316
385.20000000000005,-57.02017148887914
385.3,-65.0
385.40000000000003,-65.0
385.5,-65.0
385.6,-65.0
385.70000000000005,-65.0
385.8,-65.0
385.90000000000003,-65.0
386.0,-65.0
386.1,-65.0
386.20000000000005,-65.0
386.3,-65.0
386.40000000000003,-65.0
386.5,-65.0
386.6,-65.0
386.70000000000005,-65.0
386.8,-65.0
386.90000000000003,-65.0
387.0,-65.0
387.1,-65.0
387.20000000000005,-65.0
387.3,-65.0
387.40000000000003,-65.0
387.5,-65.0
387.6,-65.0
387.70000000000005,-65.0
387.8,-65.0
387.90000000000003,-65.0
388.0,-65.0
388.1,-65.0
388.20000000000005,-65.0
388.3,-65.0
388.40000000000003,-65.0
388.5,-65.0
388.6,-65.0
388.70000000000005,-65.0
388.8,-65.0
388.90000000000003,-65.0
389.0,-65.0
389.1,-65.0
389.20000000000005,-65.0
389.3,-65.0
389.40000000000003,-65.0
389.5,-65.0
389.6,-65.0
389.70000000000005,-65.0
389.8,-65.0
389.90000000000003,-65.0
390.0,-65.0
390.1,-65.0
390.2,-65.0
390.3,-65.0
390.40000000000003,-65.0
390.5,-62.93534668622686
390.6,-61.19719013857515
390.7,-59.37829423584369
390.8,-57.72363836926632
390.90000000000003,-56.18786576329264
391.0,-55.041933885710506
391.1,-65.0
391.2,-65.0
391.3,-65.0
391.40000000000003,-65.0
391.5,-65.0
391.6,-65.0
391.7,-65.0
391.8,-65.0
391.90000000000003,-65.0
392.0,-65.0
392.1,-65.0
392.2,-65.0
392.3,-65.0
392.40000000000003,-65.0
392.5,-65.0
392.6,-65.0
392.7,-65.0
392.8,-65.0
392.90000000000003,-65.0
393.0,-65.0
393.1,-65.0
393.2,-65.0
393.3,-65.0
393.40000000000003,-65.0
393.5,-65.0
393.6,-65.0
